Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,0,0,0,0,0,1,0,0.233,178.44,1.9,18.9,15.5,0,0,0,80.54,0.2,1016,17,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,0,0,0,0,1,0,0.233,165.1,1.9,18.2,15.9,0,0,0,86.45,0.2,1016,29,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,2,0,0,0,0,1,0,0.232,151.32,1.9,17.6,16.2,0,0,0,91.5,0.2,1015,37,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,3,0,0,0,0,1,0,0.232,137.59,1.9,17.2,16.3,0,0,0,94.4,0.2,1015,40,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,4,0,0,0,0,1,0,0.231,123.99,1.9,17.1,16.2,0,0,0,94.39,0.2,1015,41,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,5,0,0,0,0,0,0,0.23,110.58,1.8,17.1,16,0,0,0,93.43,0.2,1016,42,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,6,0,0,0,0,6,0,0.242,97.5,4.1,20.1,18.5,0,0,0,90.72,0.22,1011,9,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,7,0,33,117,44,8,3,0.242,84.68,4.2,20.7,19,5,0,5,89.8,0.22,1012,22,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,8,0,106,399,224,6,0,0.242,72.82,4.3,21.2,19,33,0,33,87.28,0.22,1013,38,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,9,0,146,563,410,6,0,0.242,62,4.4,21.7,18.9,86,0,86,84.22,0.22,1013,43,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,10,0,170,652,563,6,0,0.241,52.99,4.5,22.2,18.8,167,0,167,80.94,0.22,1013,32,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,11,0,182,696,658,6,0,0.241,46.87,4.6,22.4,18.7,123,0,123,79.6,0.22,1012,22,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,12,0,237,608,668,8,0,0.24,44.85,4.6,22.5,18.7,105,0,105,79.31,0.22,1010,17,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,13,0,217,619,636,6,0,0.24,47.46,4.5,22.5,18.8,301,55,338,79.84,0.22,1009,12,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,14,0,193,582,535,8,0,0.239,54.03,4.5,22.5,19,149,0,149,80.82,0.22,1009,359,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,15,0,158,499,382,7,0,0.239,63.33,4.4,22.3,19.3,166,16,173,83.06,0.22,1009,349,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,16,0,104,340,196,7,0,0.239,74.33,4.4,22.2,19.4,89,0,89,83.97,0.22,1009,345,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,17,0,22,65,26,6,3,0.24,86.26,4.4,21.8,19.1,17,0,17,84.68,0.22,1009,342,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,18,0,0,0,0,6,0,0.24,99.19,4.4,21.7,18.9,0,0,0,84.31,0.22,1010,350,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,19,0,0,0,0,8,0,0.239,112.35,4.5,21.8,18.8,0,0,0,82.87,0.22,1011,5,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,20,0,0,0,0,6,0,0.239,125.79,4.5,21.9,18.7,0,0,0,81.9,0.22,1011,27,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,21,0,0,0,0,7,0,0.239,139.41,4.5,21.8,18.8,0,0,0,83.27,0.22,1011,54,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,22,0,0,0,0,6,0,0.239,153.16,4.5,21.5,19.1,0,0,0,86.22,0.22,1010,73,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,23,0,0,0,0,6,0,0.24,166.96,4.7,21.4,19.3,0,0,0,87.74,0.22,1009,81,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,0,0,0,0,0,6,0,0.239,178.61,5,21.4,19.4,0,0,0,88.45,0.22,1009,57,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,1,0,0,0,0,6,0,0.239,165.24,5.1,21.1,19.6,0,0,0,91.34,0.22,1008,23,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,2,0,0,0,0,6,0,0.238,151.45,5.1,20.9,19.7,0,0,0,92.87,0.22,1007,14,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
