Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,0,0,0,0,0,1,0,0.231,177.76,1.3,12.7,9.6,0,0,0,81.37,0.15,1016,12,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,0,0,0,0,0,0,0.23,167.53,1.3,12.2,9.8,0,0,0,85.39,0.15,1016,14,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,2,0,0,0,0,0,0,0.23,153.93,1.3,11.8,10,0,0,0,89.03,0.15,1016,13,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,3,0,0,0,0,0,0,0.23,140.37,1.3,11.3,10.2,0,0,0,93.19,0.15,1016,14,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,4,0,0,0,0,0,0,0.231,126.93,1.3,10.8,10.4,0,0,0,97.52,0.15,1016,18,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,5,0,0,0,0,0,0,0.232,113.68,1.3,10.4,10.4,0,0,0,100,0.15,1016,27,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,6,0,0,0,0,0,0,0.258,100.77,1.9,13,13,0,0,0,100,0.16,1011,348,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,7,0,10,45,12,0,0,0.257,87.98,1.9,14.4,13.5,10,45,12,94.04,0.16,1011,353,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,8,0,85,365,171,0,0,0.256,76.42,1.9,16.1,13.9,85,365,171,86.78,0.16,1012,357,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,9,0,129,562,360,1,0,0.255,65.75,1.9,18.5,14.7,129,562,360,78.72,0.16,1012,5,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,10,0,154,665,519,1,0,0.254,56.78,1.9,21.7,15.6,154,665,519,68.1,0.16,1012,29,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,11,0,168,719,626,0,0,0.253,50.45,1.9,23.6,16.3,168,719,626,63.58,0.16,1011,56,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,12,0,204,671,654,0,0,0.253,47.85,1.9,24.2,16.6,204,671,654,62.75,0.16,1010,67,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,13,0,193,675,631,0,0,0.254,49.56,1.9,24.5,16.7,193,675,631,61.97,0.16,1009,65,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,14,0,172,637,536,0,0,0.255,55.18,2,24.5,16.6,172,637,536,61.58,0.16,1008,76,0.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,15,0,163,489,379,1,0,0.255,63.69,2.1,24,16.9,163,489,379,64.54,0.16,1008,216,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,16,0,113,314,199,1,0,0.255,74.07,2.2,22.4,18.5,113,314,199,78.66,0.16,1009,211,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,17,0,25,81,31,7,5,0.256,85.55,2.1,20.7,17.5,25,81,31,81.95,0.16,1008,219,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,18,0,0,0,0,7,0,0.258,98.09,2,19.9,16.6,0,0,0,81.51,0.16,1009,228,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,19,0,0,0,0,7,0,0.258,110.95,1.9,19.1,15.8,0,0,0,81.12,0.16,1009,227,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,20,0,0,0,0,1,0,0.258,124.14,2,18.3,15.4,0,0,0,83.32,0.16,1010,232,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,21,0,0,0,0,1,0,0.258,137.55,2,18,15.4,0,0,0,84.87,0.16,1010,251,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,22,0,0,0,0,1,0,0.259,151.1,2,17.4,15.3,0,0,0,87.29,0.16,1010,282,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,23,0,0,0,0,1,0,0.259,164.69,2,16.8,15.1,0,0,0,89.8,0.16,1009,308,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,0,0,0,0,0,1,0,0.259,177.6,2.1,16.4,14.9,0,0,0,91.03,0.16,1009,309,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,1,0,0,0,0,1,0,0.258,167.64,2.1,16,14.8,0,0,0,92.47,0.16,1009,314,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,2,0,0,0,0,1,0,0.259,154.05,2.1,15.7,14.6,0,0,0,93,0.16,1008,321,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,3,0,0,0,0,1,0,0.259,140.48,2.1,15.4,14.3,0,0,0,93.41,0.16,1008,326,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,4,0,0,0,0,1,0,0.259,127.03,2.1,14.9,14.1,0,0,0,94.74,0.16,1007,329,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,5,0,0,0,0,1,0,0.259,113.78,2.2,14.6,13.8,0,0,0,95.09,0.16,1008,329,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
